DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-01-10 13:00:00,SAP,88.55,88.77,88.55,88.76,76442
2017-01-10 14:00:00,SAP,88.71,88.7599,88.51,88.53,48803
2017-01-10 15:00:00,SAP,88.7,88.75,88.65,88.6925,101732
2017-01-10 16:00:00,SAP,88.63,88.7,88.63,88.7,20623
2017-01-10 17:00:00,SAP,89.0309,89.0309,89.0309,89.0309,3405
2017-01-11 09:00:00,SAP,88.4,88.4,87.76,88.01,279462
2017-01-11 10:00:00,SAP,88.31,88.46,87.93,88.4,173734
2017-01-11 11:00:00,SAP,88.43,88.51,88.06,88.31,200139
2017-01-11 12:00:00,SAP,88.38,88.46,88.12,88.46,152579
2017-01-11 13:00:00,SAP,88.8799,88.89,88.39,88.41,71609
2017-01-11 14:00:00,SAP,88.69,88.93,88.2364,88.83,382012
2017-01-11 15:00:00,SAP,88.79,88.86,88.69,88.7,130417
2017-01-11 16:00:00,SAP,88.79,88.79,88.78,88.79,38881
2017-01-11 17:00:00,SAP,88.1482,88.1482,88.1482,88.1482,9109
2017-01-12 09:00:00,SAP,89.04,89.07,88.52,88.59,106245
2017-01-12 10:00:00,SAP,89.06,89.12,88.83,89.0392,105724
2017-01-12 11:00:00,SAP,89.21,89.29,88.95,89.04,71156
2017-01-12 12:00:00,SAP,89.49,89.56,89.19,89.21,59836
2017-01-12 13:00:00,SAP,89.53,89.62,89.468,89.51,30878
2017-01-12 14:00:00,SAP,89.5099,89.6,89.43,89.54,45672
2017-01-12 15:00:00,SAP,89.4,89.5025,89.3501,89.49,169719
2017-01-12 16:00:00,SAP,89.39,89.4,89.39,89.4,40513
2017-01-12 17:00:00,SAP,88.9007,88.9007,88.9007,88.9007,4747
2017-01-13 09:00:00,SAP,89.2199,89.35,89.1,89.21,107817
2017-01-13 10:00:00,SAP,89.26,89.36,89.13,89.24,72949
2017-01-13 11:00:00,SAP,89.58,89.61,89.23,89.26,55250
2017-01-13 12:00:00,SAP,89.5901,89.63,89.5,89.619,27472
2017-01-13 13:00:00,SAP,89.5601,89.68,89.47,89.609,32464
2017-01-13 14:00:00,SAP,89.47,89.59,89.39,89.56,42471
2017-01-13 15:00:00,SAP,89.44,89.499,89.38,89.4734,55929
2017-01-13 16:00:00,SAP,89.44,89.44,89.44,89.44,18721
2017-01-13 17:00:00,SAP,89.2532,89.2532,89.2532,89.2532,2250
2017-01-17 06:00:00,SAP,88.95,88.95,88.95,88.95,20
2017-01-17 07:00:00,SAP,89.69,89.69,89.18,89.18,400
2017-01-17 08:00:00,SAP,89.39,89.39,89.39,89.39,100
2017-01-17 09:00:00,SAP,89.52,89.65,89.36,89.45,268333
2017-01-17 10:00:00,SAP,89.6199,89.74,89.28,89.48,106398
2017-01-17 11:00:00,SAP,89.56,89.63,89.36,89.59,209854
2017-01-17 12:00:00,SAP,89.485,89.58,89.4701,89.5514,30682
2017-01-17 13:00:00,SAP,89.64,89.64,89.5001,89.51,28498
2017-01-17 14:00:00,SAP,89.64,89.71,89.55,89.6101,65838
2017-01-17 15:00:00,SAP,89.64,89.66,89.5,89.64,128443
2017-01-17 16:00:00,SAP,89.64,89.64,89.63,89.64,28064
2017-01-18 04:00:00,SAP,89.57,89.6,89.47,89.59,1600
2017-01-18 05:00:00,SAP,89.24,89.4,89.24,89.4,1000
2017-01-18 06:00:00,SAP,88.93,88.93,88.91,88.91,1315
2017-01-18 07:00:00,SAP,88.91,88.93,88.91,88.93,1000
2017-01-18 08:00:00,SAP,88.82,88.84,88.78,88.84,500
2017-01-18 09:00:00,SAP,89.21,89.27,88.82,88.86,150720
2017-01-18 10:00:00,SAP,89.14,89.24,88.87,89.22,152871
2017-01-18 11:00:00,SAP,89.07,89.37,89.02,89.15,114805
2017-01-18 12:00:00,SAP,89.2227,89.33,89.06,89.074,29419
2017-01-18 13:00:00,SAP,89.229,89.29,89.2,89.2177,36990
2017-01-18 14:00:00,SAP,89.335,89.35,89.2101,89.22,124816
2017-01-18 15:00:00,SAP,89.35,89.38,89.22,89.34,156883
2017-01-18 16:00:00,SAP,89.192,89.37,89.192,89.37,28382
2017-01-18 17:00:00,SAP,89.35,89.35,89.1591,89.1591,456
2017-01-19 08:00:00,SAP,88.93,88.93,88.75,88.76,1896
2017-01-19 09:00:00,SAP,89.27,89.32,88.53,88.66,249656
2017-01-19 10:00:00,SAP,89.0699,89.3,88.95,89.29,239004
2017-01-19 11:00:00,SAP,89.38,89.46,89.01,89.05,67707
2017-01-19 12:00:00,SAP,89.32,89.45,89.24,89.38,93474
2017-01-19 13:00:00,SAP,89.3689,89.49,89.23,89.32,155611
2017-01-19 14:00:00,SAP,89.35,89.44,89.19,89.38,118888
2017-01-19 15:00:00,SAP,89.225,89.36,89.17,89.3517,184923
2017-01-19 16:00:00,SAP,89.23,89.23,89.22,89.225,20157
2017-01-19 17:00:00,SAP,89.23,89.23,89.0732,89.0732,31258
2017-01-19 18:00:00,SAP,89.23,89.23,89.23,89.23,400
2017-01-20 08:00:00,SAP,89.04,89.04,88.8,88.8,700
2017-01-20 09:00:00,SAP,89.39,89.45,89.25,89.25,51481
2017-01-20 10:00:00,SAP,89.51,89.59,89.37,89.4,120030
2017-01-20 11:00:00,SAP,89.521,89.59,89.39,89.52,43762
2017-01-20 12:00:00,SAP,89.475,89.5399,89.35,89.5125,21936
2017-01-20 13:00:00,SAP,89.46,89.55,89.41,89.47,25599
2017-01-20 14:00:00,SAP,89.53,89.56,89.4201,89.45,40659
2017-01-20 15:00:00,SAP,89.4,89.59,89.35,89.54,98124
2017-01-20 16:00:00,SAP,89.4512,89.4512,89.38,89.38,25386
2017-01-20 17:00:00,SAP,89.4902,89.4902,89.4902,89.4902,5592
2017-01-23 05:00:00,SAP,89.78,89.78,89.78,89.78,100
2017-01-23 07:00:00,SAP,89.76,89.76,89.76,89.76,200
2017-01-23 08:00:00,SAP,89.45,89.45,89.45,89.45,200
2017-01-23 09:00:00,SAP,89.17,89.47,89.1572,89.42,76478
2017-01-23 10:00:00,SAP,88.93,89.25,88.92,89.2,84215
2017-01-23 11:00:00,SAP,89.07,89.12,88.84,88.95,94082
2017-01-23 12:00:00,SAP,89.09,89.16,88.94,89.1,33777
2017-01-23 13:00:00,SAP,89.2427,89.28,89.07,89.07,62956
2017-01-23 14:00:00,SAP,89.25,89.39,89.19,89.19,116264
2017-01-23 15:00:00,SAP,89.32,89.46,89.22,89.3,159987
2017-01-23 16:00:00,SAP,89.3,89.32,89.3,89.31,36412
2017-01-23 17:00:00,SAP,88.3941,88.3941,88.3941,88.3941,608
2017-01-24 04:00:00,SAP,88.92,88.92,88.62,88.62,4500
2017-01-24 05:00:00,SAP,88.95,89.53,88.9,89.22,43172
2017-01-24 06:00:00,SAP,89.31,89.31,88.76,88.95,21175
2017-01-24 07:00:00,SAP,89.54,89.54,89.16,89.16,5210
2017-01-24 08:00:00,SAP,89.71,89.72,89.1558,89.54,21092
2017-01-24 09:00:00,SAP,89.485,90.13,89.31,89.74,190512
2017-01-24 10:00:00,SAP,89.88,89.88,89.39,89.48,253311
2017-01-24 11:00:00,SAP,89.8775,89.92,89.7,89.86,119142
2017-01-24 12:00:00,SAP,89.86,89.94,88.91,89.874,67054
2017-01-24 13:00:00,SAP,89.8116,89.94,89.7901,89.88,75464
2017-01-24 14:00:00,SAP,89.73,89.86,89.71,89.8,80999
2017-01-24 15:00:00,SAP,89.63,89.78,89.59,89.73,293877
2017-01-24 16:00:00,SAP,89.63,89.7707,89.63,89.63,29845
2017-01-24 17:00:00,SAP,88.565,88.565,88.565,88.565,714
2017-01-25 07:00:00,SAP,90.91,90.98,90.91,90.98,3693
2017-01-25 08:00:00,SAP,90.87,91.0,89.63,91.0,2076
2017-01-25 09:00:00,SAP,90.8,91.01,90.75,90.87,122773
2017-01-25 10:00:00,SAP,90.7,90.83,90.56,90.79,328771
2017-01-25 11:00:00,SAP,90.99,90.998,90.64,90.7021,236641
2017-01-25 12:00:00,SAP,90.97,91.09,90.81,91.0,41039
2017-01-25 13:00:00,SAP,91.044,91.07,90.88,90.98,38743
2017-01-25 14:00:00,SAP,90.97,91.06,90.9401,91.06,52829
2017-01-25 15:00:00,SAP,91.21,91.29,90.928,90.9625,156549
2017-01-25 16:00:00,SAP,91.22,91.22,91.21,91.21,30008
2017-01-25 17:00:00,SAP,93.0,93.0,90.7256,90.7256,14124
2017-01-26 04:00:00,SAP,91.0,91.0,90.99,90.99,350
2017-01-26 05:00:00,SAP,90.97,90.97,90.97,90.97,200
2017-01-26 06:00:00,SAP,91.18,91.18,90.8,90.8,522
2017-01-26 07:00:00,SAP,91.0,91.22,91.0,91.17,802
2017-01-26 09:00:00,SAP,90.62,90.91,90.43,90.8,177398
2017-01-26 10:00:00,SAP,90.705,90.84,90.6419,90.66,125943
2017-01-26 11:00:00,SAP,90.61,90.82,90.56,90.7,254302
2017-01-26 12:00:00,SAP,90.79,90.87,90.57,90.605,26031
2017-01-26 13:00:00,SAP,90.8299,90.92,90.74,90.81,34641
2017-01-26 14:00:00,SAP,90.98,91.04,90.83,90.83,38183
2017-01-26 15:00:00,SAP,90.82,91.0,90.82,90.979,95639
2017-01-26 16:00:00,SAP,90.82,90.83,90.82,90.82,20574
2017-01-26 17:00:00,SAP,91.005,91.005,91.005,91.005,623
2017-01-27 04:00:00,SAP,90.86,90.86,90.83,90.84,700
2017-01-27 05:00:00,SAP,90.83,90.83,90.83,90.83,3
2017-01-27 06:00:00,SAP,90.61,90.61,90.61,90.61,200
2017-01-27 07:00:00,SAP,90.7,90.7,90.64,90.64,400
2017-01-27 08:00:00,SAP,90.96,90.96,90.86,90.86,2500
2017-01-27 09:00:00,SAP,91.13,91.4,91.05,91.05,66254
2017-01-27 10:00:00,SAP,91.28,91.44,91.11,91.11,79395
2017-01-27 11:00:00,SAP,90.92,91.32,90.88,91.27,338546
2017-01-27 12:00:00,SAP,90.95,90.98,90.87,90.91,36224
2017-01-27 13:00:00,SAP,90.9399,91.0199,90.885,90.94,29932
2017-01-27 14:00:00,SAP,91.06,91.56,90.9,90.92,127341
2017-01-27 15:00:00,SAP,91.13,91.18,90.99,91.06,85872
2017-01-27 16:00:00,SAP,91.12,91.13,91.12,91.12,27961
2017-01-27 17:00:00,SAP,91.2173,91.2173,91.2173,91.2173,3160
2017-01-30 08:00:00,SAP,90.8,90.8,90.62,90.62,500
2017-01-30 09:00:00,SAP,90.66,91.12,90.46,90.89,136192
2017-01-30 10:00:00,SAP,90.81,90.85,90.53,90.71,183257
2017-01-30 11:00:00,SAP,90.9238,91.06,90.81,90.81,331273
2017-01-30 12:00:00,SAP,91.2399,91.25,90.89,90.92,76129
2017-01-30 13:00:00,SAP,91.165,91.4,91.1,91.2,116398
2017-01-30 14:00:00,SAP,91.355,91.43,91.15,91.1592,100492
2017-01-30 15:00:00,SAP,91.33,91.44,91.22,91.38,164161
2017-01-30 16:00:00,SAP,91.33,91.33,91.33,91.33,37171
2017-01-30 17:00:00,SAP,92.0953,92.0953,89.44,89.44,517
2017-01-31 07:00:00,SAP,91.56,91.56,91.56,91.56,200
2017-01-31 08:00:00,SAP,91.9,91.9,91.57,91.57,2750
2017-01-31 09:00:00,SAP,91.64,91.94,91.55,91.93,105780
2017-01-31 10:00:00,SAP,91.51,91.71,91.28,91.68,183911
2017-01-31 11:00:00,SAP,91.27,91.64,91.2,91.5,90030
2017-01-31 12:00:00,SAP,91.25,91.33,91.2,91.27,249985
2017-01-31 13:00:00,SAP,91.22,91.2914,91.19,91.24,53767
2017-01-31 14:00:00,SAP,91.42,91.42,91.2,91.2299,78252
2017-01-31 15:00:00,SAP,91.5,91.55,91.344,91.43,137892
2017-01-31 16:00:00,SAP,91.51,91.51,91.5,91.5,25167
2017-01-31 17:00:00,SAP,91.4226,91.4226,91.4226,91.4226,8972
2017-02-01 08:00:00,SAP,90.81,91.51,90.71,90.75,33127
2017-02-01 09:00:00,SAP,90.8,91.01,90.74,90.83,96837
2017-02-01 10:00:00,SAP,90.2,90.82,90.2,90.81,527310
2017-02-01 11:00:00,SAP,90.355,90.53,90.19,90.19,157564
2017-02-01 12:00:00,SAP,90.37,90.55,90.3,90.4,128958
2017-02-01 13:00:00,SAP,90.319,90.5,90.2101,90.37,55629
2017-02-01 14:00:00,SAP,90.57,90.63,90.25,90.25,64873
2017-02-01 15:00:00,SAP,90.66,90.77,90.5252,90.57,99337
2017-02-01 16:00:00,SAP,90.71,90.71,90.5594,90.69,25391
2017-02-01 17:00:00,SAP,90.3736,90.3736,90.3736,90.3736,1304
2017-02-02 04:00:00,SAP,91.85,91.85,91.85,91.85,200
2017-02-02 08:00:00,SAP,92.59,92.7,92.31,92.31,2118
2017-02-02 09:00:00,SAP,92.51,92.69,92.31,92.63,369878
2017-02-02 10:00:00,SAP,92.47,92.64,92.25,92.51,478105
2017-02-02 11:00:00,SAP,91.94,92.55,91.9101,92.47,334606
2017-02-02 12:00:00,SAP,91.91,92.02,91.86,91.937,53681
2017-02-02 13:00:00,SAP,91.92,92.02,91.86,91.905,71759
2017-02-02 14:00:00,SAP,91.81,91.93,91.74,91.89,40227
2017-02-02 15:00:00,SAP,91.89,92.05,91.78,91.83,107018
2017-02-02 16:00:00,SAP,92.265,92.3053,91.87,91.89,26693
2017-02-02 17:00:00,SAP,92.3832,92.3832,92.3832,92.3832,9141
2017-02-03 08:00:00,SAP,92.43,92.6,92.23,92.23,4300
2017-02-03 09:00:00,SAP,92.22,92.57,92.19,92.54,70728
2017-02-03 10:00:00,SAP,92.1837,92.45,92.18,92.23,84552
2017-02-03 11:00:00,SAP,92.14,92.39,92.07,92.19,52209
2017-02-03 12:00:00,SAP,92.2169,92.25,92.11,92.15,40280
2017-02-03 13:00:00,SAP,92.13,92.24,92.0801,92.2274,32089
2017-02-03 14:00:00,SAP,92.41,92.44,92.09,92.13,131784
2017-02-03 15:00:00,SAP,92.52,92.58,92.41,92.44,204827
2017-02-03 16:00:00,SAP,92.3426,92.54,92.3426,92.52,14446
2017-02-03 17:00:00,SAP,92.4917,92.4917,92.4917,92.4917,600
2017-02-06 06:00:00,SAP,91.86,91.86,91.86,91.86,200
2017-02-06 07:00:00,SAP,91.17,91.17,91.17,91.17,50
2017-02-06 08:00:00,SAP,90.78,91.14,90.78,91.06,205
2017-02-06 09:00:00,SAP,90.94,91.06,90.81,90.84,144376
2017-02-06 10:00:00,SAP,90.92,91.15,90.87,90.93,252189
2017-02-06 11:00:00,SAP,91.03,91.16,90.86,90.8701,180098
2017-02-06 12:00:00,SAP,91.0777,91.17,90.99,91.02,47574
2017-02-06 13:00:00,SAP,91.23,91.23,90.96,91.09,131276
2017-02-06 14:00:00,SAP,91.22,91.3,91.1,91.22,139548
2017-02-06 15:00:00,SAP,91.27,91.33,91.16,91.2161,181728
2017-02-06 16:00:00,SAP,91.25,91.27,91.25,91.27,51684
2017-02-06 17:00:00,SAP,91.25,91.25,90.9992,90.9992,118240
2017-02-07 07:00:00,SAP,91.34,91.34,91.34,91.34,200
2017-02-07 09:00:00,SAP,91.38,91.5,91.32,91.42,146424
2017-02-07 10:00:00,SAP,91.57,91.66,91.36,91.38,309230
2017-02-07 11:00:00,SAP,91.53,91.612,91.31,91.57,198750
2017-02-07 12:00:00,SAP,91.55,91.64,91.47,91.53,318712
2017-02-07 13:00:00,SAP,91.71,91.75,91.52,91.54,76689
2017-02-07 14:00:00,SAP,91.78,91.81,91.67,91.71,106374
2017-02-07 15:00:00,SAP,91.94,91.99,91.72,91.77,328133
2017-02-07 16:00:00,SAP,91.6041,91.96,91.6041,91.94,81654
2017-02-07 17:00:00,SAP,91.4445,91.4445,91.4445,91.4445,5696
2017-02-08 04:00:00,SAP,90.88,90.88,90.88,90.88,64
2017-02-08 05:00:00,SAP,91.48,91.48,91.48,91.48,300
2017-02-08 06:00:00,SAP,91.52,91.53,91.52,91.53,600
2017-02-08 07:00:00,SAP,91.52,91.62,91.43,91.43,1040
2017-02-08 08:00:00,SAP,91.49,91.57,91.47,91.49,2451
2017-02-08 09:00:00,SAP,91.78,91.87,91.48,91.57,109967
2017-02-08 10:00:00,SAP,92.05,92.12,91.69,91.77,78366
2017-02-08 11:00:00,SAP,92.0471,92.21,91.974,92.06,247100
2017-02-08 12:00:00,SAP,92.03,92.22,92.02,92.06,29922
2017-02-08 13:00:00,SAP,91.89,92.02,91.88,92.02,38706
2017-02-08 14:00:00,SAP,91.8546,91.94,91.83,91.8791,32928
2017-02-08 15:00:00,SAP,91.79,91.94,91.78,91.86,95400
2017-02-08 16:00:00,SAP,91.79,91.8,91.79,91.79,30251
2017-02-08 17:00:00,SAP,91.6065,91.6065,91.6065,91.6065,594
2017-02-09 08:00:00,SAP,91.71,91.71,91.71,91.71,200
2017-02-09 09:00:00,SAP,91.91,92.1,91.79,91.79,83330
2017-02-09 10:00:00,SAP,91.92,92.08,91.72,91.9,134851
2017-02-09 11:00:00,SAP,92.0501,92.17,91.84,91.92,121089
2017-02-09 12:00:00,SAP,91.83,92.1199,91.79,92.0629,21352
2017-02-09 13:00:00,SAP,91.81,91.87,91.741,91.8299,18080
2017-02-09 14:00:00,SAP,91.85,91.8999,91.79,91.8076,30706
2017-02-09 15:00:00,SAP,91.73,91.89,91.71,91.85,127631
2017-02-09 16:00:00,SAP,91.71,91.72,91.71,91.72,23277
2017-02-09 18:00:00,SAP,91.81,91.81,91.81,91.81,200
2017-02-09 19:00:00,SAP,91.71,91.71,91.71,91.71,5
2017-02-10 04:00:00,SAP,92.09,92.1,92.09,92.1,1000
2017-02-10 07:00:00,SAP,91.78,91.78,91.78,91.78,700
2017-02-10 09:00:00,SAP,91.7207,91.8525,91.64,91.73,44761
2017-02-10 10:00:00,SAP,91.854,91.91,91.72,91.79,48529
2017-02-10 11:00:00,SAP,91.8605,91.94,91.8,91.83,78484
2017-02-10 12:00:00,SAP,91.84,91.8888,91.79,91.8775,27713
2017-02-10 13:00:00,SAP,91.844,91.92,91.83,91.85,28013
2017-02-10 14:00:00,SAP,91.7999,91.87,91.7801,91.84,28799
2017-02-10 15:00:00,SAP,91.73,91.83,91.68,91.79,107864
2017-02-10 16:00:00,SAP,91.8,91.8,91.73,91.73,76726
2017-02-13 06:00:00,SAP,92.84,92.84,92.75,92.75,1500
2017-02-13 07:00:00,SAP,92.65,92.81,92.65,92.81,35
2017-02-13 08:00:00,SAP,92.95,92.96,92.81,92.81,345
2017-02-13 09:00:00,SAP,92.7,92.99,92.66,92.98,110807
2017-02-13 10:00:00,SAP,92.65,92.81,92.581,92.71,60240
2017-02-13 11:00:00,SAP,92.73,92.84,92.56,92.62,48616
2017-02-13 12:00:00,SAP,92.77,92.81,92.6801,92.7552,25386
2017-02-13 13:00:00,SAP,92.75,92.82,92.68,92.78,32693
2017-02-13 14:00:00,SAP,92.68,92.79,92.68,92.7354,24648
2017-02-13 15:00:00,SAP,92.53,92.69,92.48,92.68,80662
2017-02-13 16:00:00,SAP,92.7313,92.7313,92.51,92.51,13866
2017-02-13 17:00:00,SAP,92.7319,92.7319,92.7319,92.7319,8267
2017-02-14 08:00:00,SAP,92.62,92.62,92.62,92.62,50
2017-02-14 09:00:00,SAP,92.44,92.54,92.33,92.5,63237
2017-02-14 10:00:00,SAP,92.2001,92.47,92.08,92.46,153659
2017-02-14 11:00:00,SAP,92.3352,92.44,92.1506,92.22,56710
2017-02-14 12:00:00,SAP,92.4302,92.51,92.33,92.39,18900
2017-02-14 13:00:00,SAP,92.375,92.54,92.36,92.44,33154
2017-02-14 14:00:00,SAP,92.32,92.5,92.26,92.405,34572
2017-02-14 15:00:00,SAP,92.43,92.44,92.1583,92.32,56096
2017-02-14 16:00:00,SAP,92.47,92.47,92.4,92.43,27093
2017-02-14 17:00:00,SAP,92.4184,92.4184,92.4184,92.4184,5941
2017-02-15 04:00:00,SAP,92.21,92.26,92.21,92.26,1000
2017-02-15 07:00:00,SAP,91.76,91.85,91.76,91.85,400
2017-02-15 08:00:00,SAP,91.62,91.73,91.62,91.73,52400
2017-02-15 09:00:00,SAP,91.75,91.85,91.24,91.25,189908
2017-02-15 10:00:00,SAP,92.12,92.1299,91.73,91.75,145483
2017-02-15 11:00:00,SAP,92.34,92.5244,92.0752,92.12,54816
2017-02-15 12:00:00,SAP,92.3599,92.5244,92.28,92.3575,20329
2017-02-15 13:00:00,SAP,92.28,92.35,92.13,92.32,27618
2017-02-15 14:00:00,SAP,92.3075,92.33,92.2,92.2722,53478
2017-02-15 15:00:00,SAP,92.46,92.5499,92.28,92.283,146971
2017-02-15 16:00:00,SAP,92.45,92.46,92.45,92.46,11165
2017-02-15 17:00:00,SAP,91.8075,91.8075,91.8075,91.8075,1125
2017-02-16 08:00:00,SAP,92.44,92.55,92.44,92.55,725
2017-02-16 09:00:00,SAP,92.5,92.64,92.29,92.36,108337
2017-02-16 10:00:00,SAP,92.72,92.74,92.46,92.52,94041
2017-02-16 11:00:00,SAP,92.735,93.2779,92.66,92.73,104406
2017-02-16 12:00:00,SAP,92.63,93.0999,92.61,92.76,60233
2017-02-16 13:00:00,SAP,92.67,92.79,92.62,92.63,22527
2017-02-16 14:00:00,SAP,92.79,92.81,92.5701,92.7,42030
2017-02-16 15:00:00,SAP,92.75,92.81,92.66,92.79,157527
2017-02-16 16:00:00,SAP,89.2,92.75,89.2,92.75,14317
2017-02-17 09:00:00,SAP,92.58,92.58,92.22,92.27,70106
2017-02-17 10:00:00,SAP,92.39,92.6,92.39,92.55,124978
2017-02-17 11:00:00,SAP,92.3,92.47,92.25,92.39,50582
2017-02-17 12:00:00,SAP,92.39,92.4,92.25,92.25,140012
2017-02-17 13:00:00,SAP,92.36,92.52,92.36,92.4,79012
2017-02-17 14:00:00,SAP,92.27,92.4366,92.26,92.37,75519
2017-02-17 15:00:00,SAP,92.44,92.45,92.19,92.29,168318
2017-02-17 16:00:00,SAP,92.46,92.46,92.43,92.43,31024
2017-02-17 17:00:00,SAP,92.4351,92.4351,92.4351,92.4351,1111
2017-02-17 18:00:00,SAP,92.4125,92.4125,92.4125,92.4125,3987
2017-02-21 04:00:00,SAP,92.22,92.22,92.22,92.22,200
2017-02-21 08:00:00,SAP,92.45,92.51,92.4,92.51,42550
2017-02-21 09:00:00,SAP,92.84,92.91,92.39,92.41,94887
2017-02-21 10:00:00,SAP,93.0799,93.11,92.1296,92.84,160296
2017-02-21 11:00:00,SAP,92.94,93.1,92.8701,93.06,49385
2017-02-21 12:00:00,SAP,92.87,93.02,92.87,92.97,32369
2017-02-21 13:00:00,SAP,92.79,92.9395,92.76,92.9,26812
2017-02-21 14:00:00,SAP,92.9101,92.95,92.79,92.81,55265
2017-02-21 15:00:00,SAP,93.14,93.14,92.9,92.91,130334
2017-02-21 16:00:00,SAP,92.918,93.15,92.8699,93.13,22472
2017-02-21 17:00:00,SAP,92.67,92.67,92.67,92.67,100
2017-02-22 05:00:00,SAP,93.52,93.52,93.52,93.52,1000
2017-02-22 06:00:00,SAP,93.41,93.5,93.41,93.5,13600
2017-02-22 07:00:00,SAP,93.62,93.62,93.42,93.44,7502
2017-02-22 08:00:00,SAP,93.8,93.8,93.8,93.8,2
