DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-01-06 20:00:00,FXE,102.29,102.29,102.29,102.29,62826
2017-01-09 06:00:00,FXE,102.15,102.24,102.15,102.2,10100
2017-01-09 07:00:00,FXE,102.22,102.22,102.22,102.22,200
2017-01-09 08:00:00,FXE,102.34,102.34,102.14,102.14,29100
2017-01-09 09:00:00,FXE,102.24,102.41,102.2,102.32,35810
2017-01-09 10:00:00,FXE,102.51,102.59,102.255,102.2617,69062
2017-01-09 11:00:00,FXE,102.68,102.76,102.55,102.56,51585
2017-01-09 12:00:00,FXE,102.65,102.73,102.59,102.68,7220
2017-01-09 13:00:00,FXE,102.59,102.71,102.59,102.68,5178
2017-01-09 14:00:00,FXE,102.72,102.72,102.59,102.6,19872
2017-01-09 15:00:00,FXE,102.63,102.72,102.55,102.72,74944
2017-01-09 16:00:00,FXE,102.66,102.66,102.64,102.66,155055
2017-01-09 18:00:00,FXE,102.66,102.66,102.66,102.66,50685
2017-01-09 20:00:00,FXE,102.66,102.66,102.66,102.66,50685
2017-01-10 07:00:00,FXE,102.56,102.65,102.56,102.65,22200
2017-01-10 09:00:00,FXE,102.9,102.98,102.68,102.7,22482
2017-01-10 10:00:00,FXE,102.86,102.94,102.66,102.88,38745
2017-01-10 11:00:00,FXE,102.67,102.91,102.63,102.86,58827
2017-01-10 12:00:00,FXE,102.57,102.69,102.47,102.66,43499
2017-01-10 13:00:00,FXE,102.53,102.58,102.52,102.56,12295
2017-01-10 14:00:00,FXE,102.54,102.56,102.5,102.54,7259
2017-01-10 15:00:00,FXE,102.57,102.57,102.52,102.53,13263
2017-01-10 16:00:00,FXE,102.76,102.76,102.52,102.55,38761
2017-01-10 18:00:00,FXE,102.55,102.55,102.55,102.55,12514
2017-01-10 20:00:00,FXE,102.55,102.55,102.55,102.55,12514
2017-01-11 04:00:00,FXE,102.5,102.5,102.5,102.5,10
2017-01-11 06:00:00,FXE,102.1,102.13,102.1,102.13,3112
2017-01-11 07:00:00,FXE,101.99,102.14,101.99,102.14,13700
2017-01-11 08:00:00,FXE,102.0,102.01,101.93,101.99,400
2017-01-11 09:00:00,FXE,101.78,101.97,101.751,101.97,54968
2017-01-11 10:00:00,FXE,101.72,101.7737,101.53,101.7737,82646
2017-01-11 11:00:00,FXE,101.97,102.3599,101.57,101.71,200066
2017-01-11 12:00:00,FXE,102.57,102.67,101.71,102.0,321422
2017-01-11 13:00:00,FXE,102.97,103.14,102.5,102.54,441407
2017-01-11 14:00:00,FXE,102.71,103.04,102.66,102.96,98618
2017-01-11 15:00:00,FXE,102.68,102.7,102.5899,102.66,56664
2017-01-11 16:00:00,FXE,103.0,103.0,102.68,102.69,51391
2017-01-11 18:00:00,FXE,102.69,102.69,102.69,102.69,16338
2017-01-11 20:00:00,FXE,102.69,102.69,102.69,102.69,16338
2017-01-12 07:00:00,FXE,103.69,103.71,103.49,103.5,10900
2017-01-12 08:00:00,FXE,103.56,103.71,103.56,103.7,4430
2017-01-12 09:00:00,FXE,103.48,103.5,103.25,103.41,68818
2017-01-12 10:00:00,FXE,103.45,103.65,103.31,103.5,156794
2017-01-12 11:00:00,FXE,103.57,103.58,103.4,103.42,39957
2017-01-12 12:00:00,FXE,103.39,103.59,103.38,103.56,29818
2017-01-12 13:00:00,FXE,103.32,103.42,103.22,103.4,57159
2017-01-12 14:00:00,FXE,103.17,103.34,103.15,103.3326,40158
2017-01-12 15:00:00,FXE,103.16,103.19,103.04,103.19,63438
2017-01-12 16:00:00,FXE,103.03,103.17,103.03,103.17,128445
2017-01-12 18:00:00,FXE,103.17,103.17,103.17,103.17,39770
2017-01-12 20:00:00,FXE,103.17,103.17,103.17,103.17,39770
2017-01-13 04:00:00,FXE,103.4,103.4,103.3,103.3,13500
2017-01-13 08:00:00,FXE,103.23,103.52,103.23,103.52,12900
2017-01-13 09:00:00,FXE,102.96,103.42,102.93,103.42,89251
2017-01-13 10:00:00,FXE,103.18,103.21,102.9,102.97,193646
2017-01-13 11:00:00,FXE,103.2,103.23,103.06,103.17,93241
2017-01-13 12:00:00,FXE,103.2863,103.32,103.15,103.15,145406
2017-01-13 13:00:00,FXE,103.24,103.35,103.23,103.3,19973
2017-01-13 14:00:00,FXE,103.3725,103.44,103.23,103.24,15505
2017-01-13 15:00:00,FXE,103.29,103.38,103.29,103.37,69585
2017-01-13 16:00:00,FXE,103.33,103.33,103.3,103.31,54417
2017-01-13 18:00:00,FXE,103.31,103.31,103.31,103.31,17959
2017-01-13 20:00:00,FXE,103.31,103.31,103.31,103.31,17959
2017-01-17 06:00:00,FXE,103.98,104.1,103.98,104.08,7900
2017-01-17 07:00:00,FXE,103.75,104.01,103.75,104.01,108000
2017-01-17 08:00:00,FXE,103.75,103.79,103.58,103.77,57020
2017-01-17 09:00:00,FXE,104.03,104.05,103.82,103.84,103294
2017-01-17 10:00:00,FXE,103.82,104.03,103.8,104.03,99708
2017-01-17 11:00:00,FXE,103.83,104.0,103.8,103.83,74735
2017-01-17 12:00:00,FXE,103.86,103.95,103.83,103.84,40195
2017-01-17 13:00:00,FXE,103.91,103.91,103.8384,103.88,186271
2017-01-17 14:00:00,FXE,103.97,104.0,103.91,103.92,38304
2017-01-17 15:00:00,FXE,103.94,103.97,103.8865,103.96,97338
2017-01-17 16:00:00,FXE,104.0,104.0,103.94,103.95,185670
2017-01-17 18:00:00,FXE,103.95,103.95,103.95,103.95,61700
2017-01-17 20:00:00,FXE,103.95,103.95,103.95,103.95,61700
2017-01-18 06:00:00,FXE,103.71,103.71,103.71,103.71,4400
2017-01-18 07:00:00,FXE,103.64,103.69,103.64,103.69,12100
2017-01-18 08:00:00,FXE,103.59,103.59,103.53,103.57,29600
2017-01-18 09:00:00,FXE,103.74,103.76,103.55,103.6,72824
2017-01-18 10:00:00,FXE,103.82,103.91,103.71,103.74,77843
2017-01-18 11:00:00,FXE,103.71,103.84,103.6632,103.84,29219
2017-01-18 12:00:00,FXE,103.72,103.79,103.66,103.71,45027
2017-01-18 13:00:00,FXE,103.55,103.7,103.54,103.7,54540
2017-01-18 14:00:00,FXE,103.6,103.61,103.5063,103.56,86950
2017-01-18 15:00:00,FXE,103.28,103.63,103.23,103.62,371344
2017-01-18 16:00:00,FXE,103.18,103.59,103.18,103.27,172191
2017-01-18 18:00:00,FXE,103.27,103.27,103.27,103.27,56497
2017-01-18 20:00:00,FXE,103.27,103.27,103.27,103.27,56497
2017-01-19 05:00:00,FXE,103.47,103.49,103.45,103.49,7300
2017-01-19 06:00:00,FXE,103.43,103.43,103.43,103.43,100
2017-01-19 07:00:00,FXE,103.52,103.52,103.5,103.5,200
2017-01-19 08:00:00,FXE,103.08,103.63,102.96,103.57,339250
2017-01-19 09:00:00,FXE,102.82,103.11,102.81,103.05,158477
2017-01-19 10:00:00,FXE,103.0048,103.12,102.82,102.82,397993
2017-01-19 11:00:00,FXE,103.19,103.26,103.01,103.01,147653
2017-01-19 12:00:00,FXE,103.22,103.23,103.07,103.21,26021
2017-01-19 13:00:00,FXE,103.17,103.31,103.1,103.2,43608
2017-01-19 14:00:00,FXE,103.5,103.5,103.17,103.17,72057
2017-01-19 15:00:00,FXE,103.52,103.59,103.46,103.49,92775
2017-01-19 16:00:00,FXE,103.53,103.54,103.49,103.52,80012
2017-01-19 18:00:00,FXE,103.52,103.52,103.52,103.52,25679
2017-01-19 20:00:00,FXE,103.52,103.52,103.52,103.52,25679
2017-01-20 05:00:00,FXE,103.27,103.27,103.27,103.27,30
2017-01-20 07:00:00,FXE,103.16,103.17,103.16,103.17,3800
2017-01-20 08:00:00,FXE,103.44,103.44,103.33,103.39,94
2017-01-20 09:00:00,FXE,103.46,103.55,103.42,103.42,78079
2017-01-20 10:00:00,FXE,103.67,103.7,103.46,103.46,67830
2017-01-20 11:00:00,FXE,103.7,103.71,103.54,103.68,85291
2017-01-20 12:00:00,FXE,103.63,103.84,103.57,103.68,233969
2017-01-20 13:00:00,FXE,103.71,103.71,103.56,103.67,25683
2017-01-20 14:00:00,FXE,103.94,103.97,103.71,103.71,42090
2017-01-20 15:00:00,FXE,103.85,103.94,103.79,103.94,283649
2017-01-20 16:00:00,FXE,103.84,103.86,103.82,103.86,92796
2017-01-20 18:00:00,FXE,103.86,103.86,103.86,103.86,30715
2017-01-20 20:00:00,FXE,103.86,103.86,103.86,103.86,30715
2017-01-23 07:00:00,FXE,104.27,104.27,104.26,104.26,8800
2017-01-23 08:00:00,FXE,104.2,104.22,104.03,104.13,85260
2017-01-23 09:00:00,FXE,104.13,104.15,103.95,104.08,52344
2017-01-23 10:00:00,FXE,104.32,104.37,104.13,104.14,75504
2017-01-23 11:00:00,FXE,104.27,104.34,104.14,104.34,217685
2017-01-23 12:00:00,FXE,104.13,104.28,104.07,104.25,46084
2017-01-23 13:00:00,FXE,104.21,104.23,104.129,104.129,22462
2017-01-23 14:00:00,FXE,104.33,104.36,104.23,104.23,158800
2017-01-23 15:00:00,FXE,104.31,104.38,104.28,104.32,180376
2017-01-23 16:00:00,FXE,104.45,104.49,104.31,104.32,224886
2017-01-23 18:00:00,FXE,104.5,104.5,104.32,104.32,70037
2017-01-23 20:00:00,FXE,104.32,104.32,104.32,104.32,69937
2017-01-24 08:00:00,FXE,104.39,104.42,104.39,104.42,2845
2017-01-24 09:00:00,FXE,104.45,104.518,104.31,104.31,90516
2017-01-24 10:00:00,FXE,104.39,104.6,104.341,104.45,36059
2017-01-24 11:00:00,FXE,104.39,104.41,104.33,104.41,15473
2017-01-24 12:00:00,FXE,104.4,104.46,104.34,104.35,19281
2017-01-24 13:00:00,FXE,104.21,104.43,104.2,104.43,80228
2017-01-24 14:00:00,FXE,104.09,104.2,104.09,104.2,62246
2017-01-24 15:00:00,FXE,104.18,104.2,104.08,104.09,51498
2017-01-24 16:00:00,FXE,104.17,104.19,104.15,104.17,121232
2017-01-24 18:00:00,FXE,104.17,104.17,104.17,104.17,31462
2017-01-24 20:00:00,FXE,104.17,104.17,104.17,104.17,31462
2017-01-25 07:00:00,FXE,104.34,104.34,104.34,104.34,10300
2017-01-25 09:00:00,FXE,104.13,104.23,104.08,104.16,75167
2017-01-25 10:00:00,FXE,104.295,104.3,104.12,104.12,46390
2017-01-25 11:00:00,FXE,104.28,104.36,104.18,104.26,44496
2017-01-25 12:00:00,FXE,104.19,104.2734,104.12,104.2734,28360
2017-01-25 13:00:00,FXE,104.13,104.25,104.12,104.23,22871
2017-01-25 14:00:00,FXE,104.27,104.28,104.08,104.11,72160
2017-01-25 15:00:00,FXE,104.39,104.39,104.23,104.27,94694
2017-01-25 16:00:00,FXE,104.14,104.39,104.14,104.39,107505
2017-01-25 18:00:00,FXE,104.39,104.39,104.39,104.39,35667
2017-01-25 20:00:00,FXE,104.39,104.39,104.39,104.39,35667
2017-01-26 07:00:00,FXE,104.18,104.18,104.15,104.16,41400
2017-01-26 08:00:00,FXE,103.86,103.92,103.78,103.9,55060
2017-01-26 09:00:00,FXE,103.72,103.7701,103.61,103.73,147031
2017-01-26 10:00:00,FXE,103.58,103.8,103.58,103.78,195974
2017-01-26 11:00:00,FXE,103.57,103.61,103.46,103.58,115652
2017-01-26 12:00:00,FXE,103.7439,103.7439,103.55,103.551,94812
2017-01-26 13:00:00,FXE,103.84,103.84,103.74,103.74,36559
2017-01-26 14:00:00,FXE,103.84,103.89,103.79,103.82,87388
2017-01-26 15:00:00,FXE,103.64,103.84,103.62,103.84,123664
2017-01-26 16:00:00,FXE,103.65,103.65,103.52,103.63,225354
2017-01-26 18:00:00,FXE,103.62,103.62,103.62,103.62,69262
2017-01-26 20:00:00,FXE,103.62,103.62,103.62,103.62,69262
2017-01-27 05:00:00,FXE,103.69,103.78,103.69,103.78,6200
2017-01-27 08:00:00,FXE,103.79,103.92,103.68,103.68,72700
2017-01-27 09:00:00,FXE,103.91,104.03,103.87,103.91,100538
2017-01-27 10:00:00,FXE,103.91,104.01,103.878,103.9,176415
2017-01-27 11:00:00,FXE,103.79,103.94,103.77,103.92,478108
2017-01-27 12:00:00,FXE,103.69,103.77,103.69,103.76,8940
2017-01-27 13:00:00,FXE,103.76,103.79,103.67,103.71,70908
2017-01-27 14:00:00,FXE,103.855,103.855,103.77,103.77,17599
2017-01-27 15:00:00,FXE,103.82,103.85,103.78,103.85,49364
2017-01-27 16:00:00,FXE,103.81,103.83,103.81,103.82,106197
2017-01-27 18:00:00,FXE,103.82,103.82,103.82,103.82,35299
2017-01-27 20:00:00,FXE,103.82,103.82,103.82,103.82,35299
2017-01-30 05:00:00,FXE,103.81,103.86,103.81,103.86,8700
2017-01-30 06:00:00,FXE,103.56,103.8,103.56,103.8,5706
2017-01-30 07:00:00,FXE,103.28,103.37,103.2,103.37,156800
2017-01-30 08:00:00,FXE,103.31,103.34,103.12,103.34,86700
2017-01-30 09:00:00,FXE,103.46,103.46,103.2901,103.35,99977
2017-01-30 10:00:00,FXE,103.7301,103.78,103.42,103.45,77980
2017-01-30 11:00:00,FXE,103.66,103.85,103.66,103.77,33891
2017-01-30 12:00:00,FXE,103.785,103.95,103.66,103.66,17522
2017-01-30 13:00:00,FXE,103.78,103.83,103.72,103.811,9584
2017-01-30 14:00:00,FXE,103.8,103.8,103.73,103.78,23457
2017-01-30 15:00:00,FXE,103.79,103.86,103.76,103.78,44361
2017-01-30 16:00:00,FXE,103.81,103.81,103.8,103.81,4988
2017-01-30 18:00:00,FXE,103.81,103.81,103.81,103.81,1496
2017-01-30 19:00:00,FXE,103.35,103.35,103.35,103.35,15
2017-01-30 20:00:00,FXE,103.81,103.81,103.81,103.81,1496
2017-01-31 06:00:00,FXE,104.2,104.2,104.09,104.09,4200
2017-01-31 07:00:00,FXE,104.4,104.44,104.39,104.39,17600
2017-01-31 08:00:00,FXE,104.37,104.42,104.33,104.39,1890
2017-01-31 09:00:00,FXE,104.78,104.78,104.4,104.4,218068
2017-01-31 10:00:00,FXE,104.91,104.91,104.62,104.74,131267
2017-01-31 11:00:00,FXE,104.76,104.93,104.65,104.88,250999
2017-01-31 12:00:00,FXE,104.64,104.7562,104.56,104.7562,46656
2017-01-31 13:00:00,FXE,104.7452,104.775,104.665,104.67,9679
2017-01-31 14:00:00,FXE,104.86,104.91,104.73,104.75,79492
2017-01-31 15:00:00,FXE,104.79,104.86,104.71,104.86,131754
2017-01-31 16:00:00,FXE,104.8,104.81,104.76,104.81,411636
2017-01-31 18:00:00,FXE,104.81,104.81,104.81,104.81,134612
2017-01-31 20:00:00,FXE,104.81,104.81,104.81,104.81,134612
2017-02-01 08:00:00,FXE,104.56,104.74,104.53,104.74,20650
2017-02-01 09:00:00,FXE,104.4,104.46,104.35,104.46,80558
2017-02-01 10:00:00,FXE,104.41,104.44,104.24,104.4,98756
2017-02-01 11:00:00,FXE,104.38,104.42,104.32,104.405,204422
2017-02-01 12:00:00,FXE,104.35,104.43,104.3,104.39,33582
2017-02-01 13:00:00,FXE,104.22,104.36,104.22,104.35,23231
2017-02-01 14:00:00,FXE,104.6,104.7,104.1601,104.25,161731
2017-02-01 15:00:00,FXE,104.52,104.62,104.48,104.58,38912
2017-02-01 16:00:00,FXE,104.46,104.54,104.46,104.51,156584
2017-02-01 18:00:00,FXE,104.51,104.51,104.51,104.51,36728
2017-02-01 20:00:00,FXE,104.51,104.51,104.51,104.51,36728
2017-02-02 07:00:00,FXE,104.88,104.88,104.88,104.88,300
2017-02-02 08:00:00,FXE,105.0,105.0,104.92,104.92,475
2017-02-02 09:00:00,FXE,105.0,105.04,104.9,104.9,35041
2017-02-02 10:00:00,FXE,104.8601,105.0,104.84,104.9647,48841
2017-02-02 11:00:00,FXE,104.84,104.93,104.765,104.88,46843
2017-02-02 12:00:00,FXE,104.7,104.84,104.67,104.84,42461
2017-02-02 13:00:00,FXE,104.585,104.76,104.585,104.72,71827
2017-02-02 14:00:00,FXE,104.47,104.6,104.44,104.57,57893
2017-02-02 15:00:00,FXE,104.45,104.47,104.4,104.465,47353
2017-02-02 16:00:00,FXE,104.4,104.45,104.4,104.44,52830
2017-02-02 18:00:00,FXE,104.44,104.44,104.44,104.44,17060
2017-02-02 20:00:00,FXE,104.44,104.44,104.44,104.44,17060
2017-02-03 05:00:00,FXE,104.24,104.25,104.24,104.24,10300
2017-02-03 08:00:00,FXE,104.34,104.55,104.21,104.21,9350
2017-02-03 09:00:00,FXE,104.51,104.52,104.4,104.44,38196
2017-02-03 10:00:00,FXE,104.695,104.78,104.46,104.5,42299
2017-02-03 11:00:00,FXE,104.73,104.735,104.6,104.73,30110
2017-02-03 12:00:00,FXE,104.66,104.75,104.63,104.74,25157
2017-02-03 13:00:00,FXE,104.505,104.67,104.48,104.67,53412
2017-02-03 14:00:00,FXE,104.49,104.51,104.42,104.5,191106
2017-02-03 15:00:00,FXE,104.62,104.62,104.5,104.5039,62982
2017-02-03 16:00:00,FXE,104.46,104.64,104.46,104.64,234978
2017-02-03 18:00:00,FXE,104.64,104.64,104.64,104.64,77138
2017-02-03 20:00:00,FXE,104.64,104.64,104.64,104.64,77138
2017-02-06 04:00:00,FXE,104.29,104.32,104.29,104.32,700
2017-02-06 07:00:00,FXE,104.24,104.24,104.24,104.24,500
2017-02-06 08:00:00,FXE,104.0,104.19,103.96,104.19,26350
2017-02-06 09:00:00,FXE,104.13,104.15,103.93,103.95,55668
2017-02-06 10:00:00,FXE,104.22,104.23,103.98,104.12,55358
2017-02-06 11:00:00,FXE,104.14,104.25,104.13,104.22,48622
2017-02-06 12:00:00,FXE,104.19,104.2562,104.13,104.14,32368
2017-02-06 13:00:00,FXE,104.25,104.28,104.13,104.19,20420
2017-02-06 14:00:00,FXE,104.29,104.35,104.25,104.2641,71019
2017-02-06 15:00:00,FXE,104.32,104.37,104.27,104.3,26497
2017-02-06 16:00:00,FXE,104.32,104.35,104.32,104.32,118918
2017-02-06 18:00:00,FXE,104.32,104.32,104.32,104.32,39481
2017-02-06 20:00:00,FXE,104.32,104.32,104.32,104.32,39481
2017-02-07 04:00:00,FXE,103.51,103.51,103.51,103.51,300
2017-02-07 06:00:00,FXE,103.55,103.55,103.55,103.55,7500
2017-02-07 07:00:00,FXE,103.66,103.66,103.65,103.65,800
2017-02-07 08:00:00,FXE,103.61,103.62,103.53,103.62,2075
2017-02-07 09:00:00,FXE,103.56,103.63,103.5562,103.62,22364
2017-02-07 10:00:00,FXE,103.71,103.7162,103.48,103.57,49200
2017-02-07 11:00:00,FXE,103.74,103.77,103.65,103.7,41505
2017-02-07 12:00:00,FXE,103.76,103.88,103.7199,103.72,82249
2017-02-07 13:00:00,FXE,103.78,103.89,103.76,103.77,92888
2017-02-07 14:00:00,FXE,103.79,103.79,103.7277,103.78,25372
2017-02-07 15:00:00,FXE,103.72,103.8,103.71,103.78,58467
2017-02-07 16:00:00,FXE,103.71,103.72,103.71,103.71,248870
2017-02-07 18:00:00,FXE,103.71,103.71,103.71,103.71,82746
2017-02-07 20:00:00,FXE,103.71,103.71,103.71,103.71,82746
2017-02-08 04:00:00,FXE,103.28,103.28,103.28,103.28,100
2017-02-08 05:00:00,FXE,103.28,103.35,103.28,103.3,12500
2017-02-08 08:00:00,FXE,103.42,103.44,103.42,103.44,4000
2017-02-08 09:00:00,FXE,103.87,103.9199,103.64,103.64,49491
2017-02-08 10:00:00,FXE,103.89,103.9,103.71,103.83,21685
2017-02-08 11:00:00,FXE,103.87,103.95,103.83,103.95,55662
2017-02-08 12:00:00,FXE,103.79,103.89,103.79,103.89,16692
2017-02-08 13:00:00,FXE,103.66,103.78,103.6399,103.78,43784
2017-02-08 14:00:00,FXE,103.7,103.7249,103.64,103.64,33209
2017-02-08 15:00:00,FXE,103.72,103.7789,103.69,103.72,121285
2017-02-08 16:00:00,FXE,103.85,103.85,103.71,103.71,6161
2017-02-08 18:00:00,FXE,103.71,103.71,103.71,103.71,1826
2017-02-08 20:00:00,FXE,103.71,103.71,103.71,103.71,1826
2017-02-09 06:00:00,FXE,103.65,103.65,103.63,103.63,5200
2017-02-09 08:00:00,FXE,103.66,103.66,103.6,103.65,1089
2017-02-09 09:00:00,FXE,103.49,103.77,103.48,103.71,102178
2017-02-09 10:00:00,FXE,103.52,103.63,103.42,103.45,386693
2017-02-09 11:00:00,FXE,103.41,103.56,103.39,103.48,43456
2017-02-09 12:00:00,FXE,103.42,103.71,103.4156,103.42,23129
2017-02-09 13:00:00,FXE,103.44,103.46,103.37,103.41,13698
2017-02-09 14:00:00,FXE,103.44,103.47,103.39,103.43,22493
2017-02-09 15:00:00,FXE,103.47,103.5,103.412,103.43,133121
2017-02-09 16:00:00,FXE,103.46,103.47,103.46,103.46,127542
2017-02-09 18:00:00,FXE,103.46,103.46,103.46,103.46,42305
2017-02-09 20:00:00,FXE,103.46,103.46,103.46,103.46,42305
2017-02-10 04:00:00,FXE,103.33,103.33,103.33,103.33,100
2017-02-10 07:00:00,FXE,103.14,103.14,103.14,103.14,200
2017-02-10 08:00:00,FXE,103.06,103.28,103.06,103.28,5800
2017-02-10 09:00:00,FXE,103.0775,103.09,102.94,103.06,29917
2017-02-10 10:00:00,FXE,103.06,103.24,103.05,103.09,43982
2017-02-10 11:00:00,FXE,103.33,103.36,103.0893,103.09,198389
2017-02-10 12:00:00,FXE,103.19,103.36,103.19,103.35,16603
2017-02-10 13:00:00,FXE,103.2,103.37,103.15,103.21,87369
2017-02-10 14:00:00,FXE,103.18,103.18,103.12,103.16,5661
2017-02-10 15:00:00,FXE,103.24,103.24,103.16,103.1689,53182
2017-02-10 16:00:00,FXE,103.2,103.23,103.2,103.22,64578
2017-02-10 18:00:00,FXE,103.22,103.22,103.22,103.22,21326
2017-02-10 20:00:00,FXE,103.22,103.22,103.22,103.22,21326
2017-02-13 05:00:00,FXE,103.29,103.29,103.29,103.29,5200
2017-02-13 06:00:00,FXE,103.28,103.28,103.28,103.28,3100
2017-02-13 08:00:00,FXE,103.08,103.16,103.08,103.16,25000
2017-02-13 09:00:00,FXE,102.87,103.08,102.87,103.08,55081
2017-02-13 10:00:00,FXE,102.9,102.92,102.7865,102.87,42172
2017-02-13 11:00:00,FXE,102.89,102.93,102.82,102.93,12987
2017-02-13 12:00:00,FXE,102.83,102.92,102.83,102.9,13250
2017-02-13 13:00:00,FXE,102.9,102.9,102.82,102.82,12374
2017-02-13 14:00:00,FXE,102.85,102.9,102.83,102.885,20236
2017-02-13 15:00:00,FXE,102.81,102.865,102.81,102.85,86880
2017-02-13 16:00:00,FXE,102.84,102.84,102.81,102.81,169590
2017-02-13 18:00:00,FXE,102.81,102.81,102.81,102.81,55235
2017-02-13 20:00:00,FXE,102.81,102.81,102.81,102.81,55235
2017-02-14 09:00:00,FXE,102.98,102.99,102.8899,102.92,11238
2017-02-14 10:00:00,FXE,102.51,103.0,102.49,102.97,359827
2017-02-14 11:00:00,FXE,102.62,102.67,102.49,102.49,12644
2017-02-14 12:00:00,FXE,102.53,102.61,102.52,102.6,37154
2017-02-14 13:00:00,FXE,102.58,102.61,102.5,102.53,40368
2017-02-14 14:00:00,FXE,102.59,102.62,102.55,102.57,30665
2017-02-14 15:00:00,FXE,102.62,102.63,102.57,102.58,37377
2017-02-14 16:00:00,FXE,102.63,102.63,102.625,102.63,49761
2017-02-14 18:00:00,FXE,102.63,102.63,102.63,102.63,16487
2017-02-14 20:00:00,FXE,102.63,102.63,102.63,102.63,16487
2017-02-15 04:00:00,FXE,102.4,102.4,102.4,102.4,300
2017-02-15 06:00:00,FXE,102.37,102.37,102.37,102.37,7300
2017-02-15 07:00:00,FXE,102.41,102.43,102.41,102.43,3500
2017-02-15 08:00:00,FXE,102.21,102.41,102.12,102.41,51773
2017-02-15 09:00:00,FXE,102.468,102.51,102.22,102.22,80582
2017-02-15 10:00:00,FXE,102.6,102.66,102.46,102.47,37445
2017-02-15 11:00:00,FXE,102.8153,102.94,102.6,102.6,60930
2017-02-15 12:00:00,FXE,102.6962,102.88,102.68,102.82,35002
2017-02-15 13:00:00,FXE,102.75,102.77,102.68,102.7099,111306
2017-02-15 14:00:00,FXE,102.7502,102.77,102.69,102.76,16197
2017-02-15 15:00:00,FXE,102.88,102.89,102.7399,102.7499,56143
2017-02-15 16:00:00,FXE,102.89,102.89,102.88,102.88,18535
2017-02-15 18:00:00,FXE,102.88,102.88,102.88,102.88,4836
2017-02-15 20:00:00,FXE,102.88,102.88,102.88,102.88,4836
