DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-02-06 10:00:00,INTC,36.24,36.37,36.231,36.3163,2997369
2017-02-06 11:00:00,INTC,36.1737,36.33,36.17,36.236,2880428
2017-02-06 12:00:00,INTC,36.23,36.27,36.17,36.17,1706419
2017-02-06 13:00:00,INTC,36.265,36.28,36.15,36.2301,1790606
2017-02-06 14:00:00,INTC,36.2221,36.28,36.2,36.265,1433257
2017-02-06 15:00:00,INTC,36.26,36.3639,36.18,36.22,4171949
2017-02-06 16:00:00,INTC,36.25,37.0,36.2218,36.26,6340304
2017-02-06 17:00:00,INTC,36.21,36.27,36.2,36.25,544948
2017-02-06 18:00:00,INTC,36.31,36.31,36.27,36.27,106
2017-02-07 04:00:00,INTC,36.47,36.47,36.47,36.47,10
2017-02-07 07:00:00,INTC,36.43,36.43,36.43,36.43,30
2017-02-07 08:00:00,INTC,36.35,36.43,36.25,36.42,18125
2017-02-07 09:00:00,INTC,36.48,36.52,36.3,36.43,2536651
2017-02-07 10:00:00,INTC,36.405,36.5,36.39,36.4734,2605698
2017-02-07 11:00:00,INTC,36.37,36.45,36.31,36.401,2199200
2017-02-07 12:00:00,INTC,36.25,36.41,36.25,36.36,2263441
2017-02-07 13:00:00,INTC,36.311,36.38,36.24,36.25,1679915
2017-02-07 14:00:00,INTC,36.265,36.34,36.25,36.315,2023653
2017-02-07 15:00:00,INTC,36.35,36.4011,36.26,36.265,3943156
2017-02-07 16:00:00,INTC,36.35,36.4,36.28,36.35,2880780
2017-02-08 05:00:00,INTC,36.45,36.45,36.45,36.45,100
2017-02-08 08:00:00,INTC,36.4,36.4,36.26,36.36,2665
2017-02-08 09:00:00,INTC,36.2064,36.4,36.16,36.4,2371013
2017-02-08 10:00:00,INTC,36.47,36.5,36.14,36.205,3277454
2017-02-08 11:00:00,INTC,36.45,36.65,36.43,36.465,3289693
2017-02-08 12:00:00,INTC,36.42,36.52,36.34,36.46,1514087
2017-02-08 13:00:00,INTC,36.43,36.49,36.395,36.42,2470717
2017-02-08 14:00:00,INTC,36.45,36.47,36.4,36.43,1802112
2017-02-08 15:00:00,INTC,36.38,36.52,36.35,36.445,4415895
2017-02-08 16:00:00,INTC,36.47,36.5768,36.3202,36.38,3087048
2017-02-08 17:00:00,INTC,36.47,36.47,36.37,36.38,10780
2017-02-08 18:00:00,INTC,36.47,36.47,36.47,36.47,300
2017-02-08 19:00:00,INTC,36.45,36.45,36.45,36.45,150
2017-02-09 08:00:00,INTC,36.41,36.44,36.41,36.44,60
2017-02-09 09:00:00,INTC,36.375,36.54,36.3,36.41,1901301
2017-02-09 10:00:00,INTC,36.36,36.43,36.26,36.3622,3028339
2017-02-09 11:00:00,INTC,36.465,36.49,36.3,36.36,2517513
2017-02-09 12:00:00,INTC,36.02,36.47,35.52,36.465,12121437
2017-02-09 13:00:00,INTC,35.815,36.02,35.74,36.0167,6044556
2017-02-09 14:00:00,INTC,35.62,35.85,35.5,35.815,6953164
2017-02-09 15:00:00,INTC,35.45,35.74,35.4,35.62,12231613
2017-02-09 16:00:00,INTC,35.44,36.45,35.39,35.46,5604417
2017-02-09 17:00:00,INTC,35.51,35.54,35.4,35.45,80147
2017-02-09 18:00:00,INTC,35.5,35.55,35.5,35.53,18100
2017-02-09 19:00:00,INTC,35.56,35.56,35.49,35.5,5069
2017-02-10 04:00:00,INTC,35.29,35.3,35.2,35.3,3229
2017-02-10 05:00:00,INTC,35.25,35.28,35.2,35.28,3397
2017-02-10 06:00:00,INTC,35.29,35.29,35.21,35.21,1911
2017-02-10 07:00:00,INTC,35.3,35.37,35.25,35.26,6142
2017-02-10 08:00:00,INTC,35.35,35.41,35.27,35.35,34556
2017-02-10 09:00:00,INTC,35.005,35.46,34.84,35.35,8915710
2017-02-10 10:00:00,INTC,35.35,35.37,34.87,35.005,7563412
2017-02-10 11:00:00,INTC,35.095,35.43,34.875,35.35,8766622
